,W,A,S,D,speed,angle,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,dist,collision,goal
1063,1.0,1.0,0.0,0.0,2.0,30.0,69.02384381643574,70.99661541387935,74.61530846980162,82.62859677076169,90.32973292887262,103.49478924064695,128.45270478038543,156.3915573108556,181.2279590529824,50.02297167687648,42.31599276795768,40.03153877371652,41.32122431301698,1986.999999999997,0.0,0.0
1064,1.0,0.0,0.0,0.0,2.0,27.5,68.96758418344321,70.15815715251547,75.43431306032674,82.16638182950314,89.34602386378789,104.90930342333318,129.26825530850977,156.91609894537086,182.3149853401335,48.63949208728498,41.086977271084,39.04613869665746,40.63652058699718,1988.999999999997,0.0,0.0
1065,1.0,0.0,0.0,0.0,2.0,25.0,69.04577247989585,69.93443234635596,76.63030110611874,81.8290725878104,90.93040403033616,105.06234909232697,130.89776806953583,156.18782051223297,183.78007599428562,47.25442323608901,40.11263241007352,38.03079468432816,39.93156382291859,1990.999999999997,0.0,0.0
1066,1.0,0.0,0.0,0.0,2.0,22.5,68.49922635947358,70.69990627309151,75.95997902815759,81.61129323170543,90.11302854706669,105.30870397730007,131.20469496703674,157.8154038621076,185.34353786346063,46.80383524399099,39.77720791808943,38.380537461418655,39.87717060056839,1992.999999999997,0.0,0.0
1067,1.0,0.0,0.0,0.0,2.0,20.0,69.44885576471954,70.6682365458489,77.32719239226836,81.41253273588511,89.35914163782418,105.06725714073643,130.83211505522263,158.16319762626506,185.03255981753335,45.39708168657781,39.74191165821908,36.75523066384584,39.128305925912734,1994.999999999997,0.0,0.0
1068,1.0,0.0,0.0,0.0,2.0,17.5,69.06872308283513,70.71841838648116,76.64516651104368,80.2791575905796,89.95869083449901,104.87373060343572,130.51540642773298,157.22473621441517,185.9401775859137,44.00268158362682,38.41340395343138,37.07205995184986,39.00610189023882,1996.999999999997,0.0,0.0
1069,1.0,0.0,0.0,0.0,2.0,15.0,68.76532790369168,71.2297174489553,75.20340005197812,80.19691907433966,88.955853293925,106.1264205406749,129.46292100712995,156.33958283726588,185.90109411338412,43.47887735136304,37.99029523309683,36.178349538176434,38.23961857819753,1998.999999999997,0.0,0.0
1070,1.0,0.0,0.0,0.0,2.0,12.5,69.12839633896512,71.40471581368497,74.92523389809156,79.03584042099878,88.36476913242467,106.02421186456273,129.8427313888209,154.9533169783527,185.90199610187184,42.93265890988263,36.62378026942442,35.05763730005325,37.272399611586316,2000.999999999997,0.0,0.0
1071,1.0,0.0,0.0,0.0,2.0,10.0,68.72490629817479,71.99904076217094,74.55948644611112,78.0462047439388,87.41884788799771,105.33275332161467,128.04465334488035,154.51232448794053,185.0561528584258,43.50535676590005,36.160060619533645,34.71746213077211,37.07725024405352,2002.999999999997,0.0,0.0
1072,1.0,0.0,0.0,0.0,2.0,7.5,69.15157916607104,71.68707421888779,73.34040446012305,76.93725802471893,86.49249329768301,104.02663759963131,127.07385728420466,153.1598405829026,183.32815629419645,41.94557153092427,35.6811076314649,35.13558440449569,36.05804785226304,2004.999999999997,0.0,0.0
1073,1.0,0.0,0.0,0.0,2.0,5.0,69.60476368276855,71.39311976055116,73.1322646374629,76.83074327804323,85.58277640106613,103.35867785143564,125.07387479908958,151.23070780061317,181.59692209598012,43.33292653674658,36.09599349983905,34.13181414133521,35.02144494018001,2006.999999999997,0.0,0.0
1074,1.0,0.0,0.0,0.0,2.0,2.5,69.25878340992125,71.11158790167792,71.94048368796544,76.73447190069606,84.2654246009864,102.06327719099622,123.07387737465132,149.3003476125539,179.86539030437862,43.726199254537725,35.175678511263584,33.74382402864071,34.784521865679984,2008.999999999997,0.0,0.0
1075,1.0,0.0,0.0,0.0,2.0,0.0,68.91926094983994,70.83686573082154,71.75044747300205,75.48849651925254,82.95107621239879,100.133234007606,121.07389819585327,146.77867743314084,177.23035867462434,44.11555147820573,34.66538235374427,33.358305299760445,33.73082857080861,2010.999999999997,0.0,0.0
1076,1.0,0.0,0.0,0.0,2.0,0.0,69.15636959017579,70.56334077109429,70.56591426462624,74.41092662213947,82.96282992406545,98.83867148869157,119.07391971648946,144.84592965389447,174.59537144344364,46.47618765229109,35.0651236850968,32.33182094541972,34.07156246419757,2012.999999999997,0.0,0.0
1077,1.0,0.0,0.0,0.0,2.0,0.0,68.8156409497814,69.3509133791644,69.47310400258941,73.1642076094528,81.648142469309,97.54472793890547,117.07394197240525,143.26194824721253,171.9604306518236,48.83805005418064,34.14137606849172,31.95089446800372,33.01772913011046,2014.999999999997,0.0,0.0
1078,1.0,0.0,0.0,0.0,2.0,0.0,69.86937142066559,69.42395930857012,68.28680404642202,72.08764147092491,80.33355293129908,96.25142832134365,115.07396500193798,140.39194225905385,169.32553846775667,51.367037318272864,34.95900412124756,31.691098120121644,33.35961564747976,2016.999999999997,0.0,0.0
1079,1.0,1.0,0.0,0.0,2.0,5.0,69.52919526152272,67.86579979901613,68.09744654202649,70.84013461795156,79.01906619697021,94.95879894628251,113.88855161009448,139.39902086202574,167.5947781134437,50.77310782056527,35.358585520330294,31.304266803100823,33.12102266929269,2018.999999999997,0.0,0.0
1080,1.0,1.0,0.0,0.0,2.0,10.0,70.02269316214789,67.27634744914165,66.8457671243827,70.93803183282145,78.13147458515073,94.3166753735872,112.95968705969081,137.13108229703658,166.78179376675658,52.138767663773905,34.8471732288926,30.915010253704466,32.055952182056956,2020.999999999997,0.0,0.0
1081,1.0,1.0,0.0,0.0,2.0,15.0,69.16081946208772,67.04370719594658,65.63819722431124,70.09987325834545,77.70450958433504,94.35224854730068,112.0648761951531,136.7671532637492,166.92089759259352,50.73468351540547,35.21617162663094,31.26173616849962,31.794620160108664,2022.999999999997,0.0,0.0
1082,1.0,1.0,0.0,0.0,2.0,20.0,69.19213042751751,65.2865144323891,65.48471071785008,69.31963389931278,77.33158923717022,93.6955353296749,112.8989874135067,137.0813592952258,169.09959223388154,50.31909487072209,35.11874686300634,30.08527225926711,30.983310209566778,2024.999999999997,0.0,0.0
1083,1.0,1.0,0.0,0.0,2.0,25.0,67.9347589309056,64.86001962150048,65.39669214822152,68.60483425865796,78.8704727312447,94.52476759696198,112.94905665121492,137.19567648042843,171.28650852244243,48.93282618947851,35.027779388868,29.62319479508453,30.683067987774287,2026.999999999997,0.0,0.0
1084,1.0,1.0,0.0,0.0,2.0,30.0,66.30965817596284,64.26357548551907,64.39902764185526,68.24231897132664,79.16440189658879,94.73389023178578,114.31856428699447,137.42527253913718,176.61651048886102,47.548445963229646,33.55452557171407,29.83231641719934,30.33960925965909,2028.999999999997,0.0,0.0
1085,1.0,1.0,0.0,0.0,2.0,30.0,65.31688106970459,62.62586882585145,64.53763927719251,68.96162272057363,79.56564684580053,95.0539748720063,116.28669037114285,138.74171635596772,182.10579193794976,45.211973969715,33.43292832984633,30.02629175987174,29.94310954904886,2030.999999999997,0.0,0.0
1086,1.0,0.0,0.0,0.0,2.0,27.5,64.45354276618963,62.504128587862255,63.81404631764386,68.85243950522133,80.06975387271211,94.83885948450077,114.77503520385747,139.0160369356177,190.81153400501853,43.830817624586594,33.29584726311779,29.432444879884226,30.39478871814638,2032.999999999997,0.0,0.0
1087,1.0,0.0,0.0,0.0,2.0,25.0,63.71703035494476,62.315683570291206,63.10203561778084,68.49284317054985,80.66983759479425,96.00651153982747,116.52638914923759,139.59078227928424,195.58898003970236,43.377894254092666,33.94181104466058,29.570132348734163,29.908664395184438,2034.999999999997,0.0,0.0
1088,1.0,0.0,0.0,0.0,2.0,22.5,63.470026057172184,61.37977513456102,62.60526554740514,68.2008926111158,81.35909522201007,95.22729651276384,116.54110365931784,140.37826080313107,199.3471430944336,42.9105306795379,32.35591084605032,28.892566748670646,29.00975268415606,2036.999999999997,0.0,0.0
1089,1.0,0.0,0.0,0.0,2.0,20.0,62.00765568089594,60.411713977201615,62.0554546494538,69.29287923781963,80.72271490424609,95.1255891376524,116.9800894870247,141.11450759278995,204.32113247570447,42.4316653828681,32.16359256518944,28.99207930309985,28.81982783829421,2038.999999999997,0.0,0.0
1090,1.0,0.0,0.0,0.0,2.0,17.5,60.96725449517136,60.62007956902913,62.55184914800912,69.13158164679767,80.91368301730922,94.25447515767122,115.2337861610068,141.01412312889764,208.22287653935243,41.944412160832194,32.71542039544019,28.252287536174446,28.22965897976341,2040.999999999997,0.0,0.0
1091,1.0,0.0,0.0,0.0,2.0,15.0,60.92605477673478,59.88990476598168,62.120972620919,69.02304944512848,81.14507009481781,95.08667011788931,115.74419394005697,140.95392818847048,210.02103721466213,42.34088085441669,31.82585769704112,28.03346127954809,27.61772027456307,2042.999999999997,0.0,0.0
1092,1.0,0.0,0.0,0.0,2.0,12.5,60.9415318836215,59.212067765046235,61.74356346780123,68.96247505886933,80.00034932980577,94.83106372933466,114.07775038172299,139.975335325843,212.83154906513676,40.483527619860084,32.32244099427736,28.07035166783364,28.24604137918855,2044.999999999997,0.0,0.0
1093,1.0,0.0,0.0,0.0,2.0,10.0,60.04859494599118,58.608228879243285,61.17906817856165,68.94506316202971,80.30021319806542,94.05536750815033,113.69698854735813,139.00677543141916,213.49669581884135,40.84772158166166,32.798600740169725,28.63028044661556,27.59282539562076,2046.999999999997,0.0,0.0
1094,1.0,0.0,0.0,0.0,2.0,7.5,59.469414359505755,58.001259471369806,60.635358036546556,68.47835012882116,77.8014237427375,92.4501618800734,112.65546444430802,139.0493700403783,212.97138252837337,41.200950391562124,31.844945125816906,28.31703210441332,27.214745936458986,2048.9999999999973,0.0,0.0
1095,1.0,0.0,0.0,0.0,2.0,5.0,58.62865339918007,57.43791251219343,60.10747530977812,68.02562424379074,76.75903726611708,92.22874117677436,110.37559635420429,137.1193197214978,212.4515735065154,42.418575669795246,32.29356992155334,28.837250417286736,27.775797158704737,2050.9999999999973,0.0,0.0
1096,1.0,0.0,0.0,0.0,2.0,2.5,59.04021321823231,57.8857593563604,60.803994951022126,67.09754846244716,76.41595635099534,91.1541437791188,108.37559641280079,135.18822430497434,209.50753997830324,42.755717613861,32.03728040270296,27.97704505098725,27.08769788363668,2052.9999999999973,0.0,0.0
1097,1.0,0.0,0.0,0.0,2.0,0.0,58.49454942736923,57.33942451646487,60.05003659489146,66.6561382664594,74.66413523119556,88.70978383961487,106.3756065362923,131.27170119006354,206.56095718161455,43.960516408962015,32.47044366457267,28.99959534963082,27.6337357067493,2054.9999999999973,0.0,0.0
1098,1.0,0.0,0.0,0.0,2.0,0.0,57.94897885804121,56.793171892565,59.53859753594439,66.21636376037581,73.62832817656957,86.77864561080906,104.37561704774667,129.33910438917144,202.40031893989425,50.994551388616,32.907117620191464,29.50413542011559,27.215583508729154,2056.9999999999973,0.0,0.0
1099,1.0,0.0,0.0,0.0,2.0,0.0,57.403504168218056,56.247003880025936,59.02786291378571,65.2914554891579,72.59360496209067,85.70557713560143,102.3756279699014,126.42243053723737,199.45349695443738,296.1861055978901,32.642319637260776,28.64088709078027,27.76130150483639,2058.9999999999973,0.0,0.0
1100,1.0,0.0,0.0,0.0,2.0,0.0,56.85812811739148,55.70092296778418,58.51785117305957,63.978154787696134,72.25504835112963,84.12053709820586,100.37563932730616,124.4898913850998,194.3231972178981,290.20229206983123,33.078567270100336,28.287544554558174,27.34401211423667,2060.9999999999973,0.0,0.0
1101,1.0,0.0,0.0,0.0,2.0,0.0,56.31285357144437,55.154931742941685,58.00858138050073,63.05093337243439,69.80570333996266,82.18738467140007,98.375651146507,121.57316005450622,191.3764623933591,286.0671111825066,34.2283023255928,28.795634770094214,27.8894025943882,2062.9999999999973,0.0,0.0
1102,1.0,1.0,0.0,0.0,2.0,5.0,55.76768350780157,54.60903289563221,57.500073250093855,62.61149270548941,69.46795595092676,81.974307899438,97.0685979548899,120.63141085694312,189.64692296013095,284.1667621889017,34.66426749851328,29.305260429167987,27.472976085308073,2064.9999999999973,0.0,0.0
1103,1.0,1.0,0.0,0.0,2.0,10.0,55.93186682885821,54.0744357724622,57.00234889056245,61.31438910435223,68.43251612617459,80.40110507979736,95.77733749182552,118.7025541550136,191.33130622461454,288.71267806742225,35.09329843824864,28.939401665220668,27.7480449267234,2066.9999999999973,0.0,0.0
1104,1.0,1.0,0.0,0.0,2.0,15.0,55.171757210884714,54.56722457455274,56.79485761040769,61.416779024058826,67.42721606655648,78.84291815078339,95.47327471352007,119.7939436193843,193.30237942012613,294.3214189990533,34.81484295902628,28.925606673853082,27.291011626274248,2068.9999999999973,0.0,0.0
1105,1.0,1.0,0.0,0.0,2.0,20.0,54.46124738631824,54.11428120762203,56.640717775598894,60.18709031901974,66.45757258600638,79.94792176429281,95.19136850898956,119.92800512819896,199.0586729110174,299.69272342315213,35.205163045198994,29.37447620005183,27.540117648451556,2070.9999999999973,0.0,0.0
1106,1.0,1.0,0.0,0.0,2.0,25.0,53.61420561917481,53.7891932634767,56.87286135922358,60.10467407054117,67.03374441313241,78.89123064975172,94.5369656474873,121.16293773340948,203.96837516635838,300.46729067296127,37.06429145994905,29.32768511320833,27.781592201292902,2072.9999999999973,0.0,0.0
1107,1.0,1.0,0.0,0.0,2.0,30.0,52.892823977552005,53.597585046742594,55.9345051751789,59.5720980507646,66.94447296641503,78.81999224594406,95.1444960138035,124.56316323032391,211.90496634156867,300.3981347436225,36.746318003884085,29.26314462330903,28.003817169305158,2074.9999999999973,0.0,0.0
1108,1.0,1.0,0.0,0.0,2.0,30.0,53.30357521759403,53.40973171838527,55.09055466521686,59.13019908855184,67.72426413138204,78.8483861393736,94.6937064330605,130.19196636803454,218.1911690258461,300.01695699972237,36.39564085342633,29.16996962140721,28.317349689712362,2076.9999999999973,0.0,0.0
1109,1.0,1.0,0.0,0.0,2.0,30.0,52.95160411004305,53.464953964917385,56.08200174049874,59.41141648720988,67.21686338271586,78.97226361968981,95.3497181734646,135.96060954747932,223.7848545609065,299.75454890802837,36.82945935709656,29.047347743626784,28.443158433047778,2078.9999999999973,0.0,0.0
1110,1.0,1.0,0.0,0.0,2.0,30.0,52.61741747703664,52.681989668448196,54.121669148550126,58.41778064873249,68.21154979416158,80.13462824268768,97.11676983876312,145.96524343566665,231.83229143369283,299.91035959064044,36.425586133840575,28.89458772581863,27.540297975341982,2080.9999999999973,0.0,0.0
1111,1.0,0.0,0.0,0.0,2.0,27.5,52.42536634363589,52.78838761086055,54.05777560532566,58.96581334892329,67.07425578798117,79.20062026552841,97.99226667519682,152.1814275592297,238.71694859012183,300.30813025329985,35.98628350502896,28.711115822341284,27.601687561297467,2082.9999999999973,0.0,0.0
1112,1.0,0.0,0.0,0.0,2.0,25.0,52.36224114711667,52.26207981907298,53.63273592761124,58.92150781328319,68.24530526207256,79.6112712042336,98.96525511878342,159.49410965492362,249.84986188293448,300.2386054004999,35.020325762103994,28.501448812299696,27.63779628399387,2084.9999999999973,0.0,0.0
1113,1.0,0.0,0.0,0.0,2.0,22.5,52.37455781618272,52.541423585340816,53.29153283199033,58.22628407306076,67.26215771341917,79.12416551609248,98.99825806711868,163.74432829771246,257.89572586924857,299.64233599381436,35.89539231434165,28.498082891648863,27.653742589044313,2086.9999999999973,0.0,0.0
1114,1.0,0.0,0.0,0.0,2.0,20.0,51.50554222961406,50.98394183683934,53.02889203730286,59.04896153877912,66.34858558715997,78.69607065254408,100.06880164295664,169.02623637345795,268.79952722486695,299.88044175897954,37.62152452461536,28.21727454625942,27.599263501606035,2088.9999999999973,0.0,0.0
1115,1.0,0.0,0.0,0.0,2.0,17.5,51.6727062209739,51.401116571813766,52.27874437954581,58.45389758222986,66.8387619250248,78.32414688685225,101.24312676677171,174.36711877513795,277.0353085865417,300.1480650464915,37.092066393840106,30.077472735636928,27.55489348523659,2090.9999999999973,0.0,0.0
1116,1.0,0.0,0.0,0.0,2.0,15.0,51.89897534764898,50.5918344662215,52.95759161888506,57.8945656109592,65.13612718902897,77.18971593856962,100.3186088620895,178.82095504062374,283.13403631725123,299.72426118288894,37.87212228922982,29.7578720276122,27.414835189319252,2092.9999999999973,0.0,0.0
1117,1.0,0.0,0.0,0.0,2.0,12.5,51.07805558720852,50.16715036514142,52.863202598286215,56.72992657305973,64.7968183957511,76.89518229659853,100.49442265522484,180.75140433649747,293.14078864728015,299.9878213522824,38.625366306718334,30.57334243226906,27.332660160854072,2094.9999999999973,0.0,0.0
1118,1.0,0.0,0.0,0.0,2.0,10.0,50.39518949972482,49.42787770742986,52.22579572303604,57.02370530085775,65.39647396508981,75.79735130915967,100.58843200911184,180.47548541034482,299.5769160878929,300.28677378106846,39.35636229544387,30.226401439571617,27.129554274221025,2096.9999999999973,0.0,0.0
1119,1.0,0.0,0.0,0.0,2.0,7.5,49.6285383783106,48.71272961401067,51.61271720946788,57.17309244215143,64.18363084880002,74.71061734947877,99.69532721499094,181.143210862543,300.4437661797074,300.44903436969975,40.98849627840848,30.995226832100784,27.897296025712507,2098.9999999999973,0.0,0.0
1120,1.0,1.0,0.0,0.0,2.0,12.5,49.01266581690933,48.40029583860986,51.01897552920754,56.11866684124079,62.59866636638866,73.63346697788235,100.92299815148338,182.2056162870473,299.74403598582074,285.2062195969574,40.38787261960636,31.747411822784525,28.769286461142205,2100.9999999999973,0.0,0.0
1121,1.0,1.0,0.0,0.0,2.0,17.5,49.43732319889948,49.05777735422159,51.075653126831995,54.89680887622573,63.278207265878976,73.44884782026,103.316826499474,185.93060267069075,299.55371345424857,265.83232093865087,42.0034316226768,32.36280249948222,28.65343988078336,2102.9999999999973,0.0,0.0
1122,1.0,1.0,0.0,0.0,2.0,22.5,48.93766515181614,48.86311693084453,51.19697222349931,54.74582780834482,61.77244417008079,74.31021402454145,105.7640315378648,189.2292696441116,300.00110986332777,242.9484101214538,42.312654324450115,31.974755955491272,29.32735241686193,2104.9999999999973,0.0,0.0
1123,1.0,1.0,0.0,0.0,2.0,27.5,47.53760751705611,47.85843451289966,49.97941112329959,53.860161883213685,62.212941603508725,75.17253891636862,111.60529510295203,195.77271301762607,299.91041111502847,214.6498630930845,41.65735716137611,32.61347398433634,29.15095726585397,2106.9999999999973,0.0,0.0
1124,1.0,1.0,0.0,0.0,2.0,30.0,47.20899207870063,47.84347339396335,50.21754751147427,53.9057025125828,61.499132153637696,76.14332408480229,120.70448099142259,202.98643983496754,300.02872483430633,181.79486844746333,40.67839061746231,32.124077217829374,28.948750359353433,2108.9999999999973,0.0,0.0
1125,1.0,1.0,0.0,0.0,2.0,30.0,47.24465834356143,48.4346444317284,49.91185356884714,54.06241106328327,62.12815948870923,78.21569380000979,129.210058974295,211.2694782504756,299.7427345700413,130.90288752950576,39.71631719952009,32.64624743534883,29.680063493555178,2110.9999999999973,0.0,0.0
1126,1.0,1.0,0.0,0.0,2.0,30.0,47.129575318372176,47.24531281811845,50.39607122794406,54.32645783493342,61.64433794722348,79.38134549966645,136.90508889121878,224.39382140428447,300.46442389862364,82.0419532528341,39.95129787150939,32.130938397429865,29.408388225062076,2112.9999999999973,0.0,0.0
1127,1.0,0.0,0.0,0.0,2.0,27.5,47.109795159315645,48.083078539337805,48.897382549371194,53.792862945047645,62.44706927304436,80.63318016549472,146.9501773552767,237.176436982039,299.96519369563896,72.17163642938803,40.15195232416292,32.57523618901672,30.05274052427002,2114.9999999999973,0.0,0.0
1128,1.0,0.0,0.0,0.0,2.0,25.0,47.53898248523622,47.06700186003077,48.926601157046285,53.84155166484114,63.16443603027181,82.95773673982782,153.95632983857024,254.8832147389293,299.6879031301772,70.78227222604448,39.18192152139208,31.98850964722156,31.010479672802695,2116.9999999999973,0.0,0.0
1129,1.0,0.0,0.0,0.0,2.0,22.5,46.797917334014656,46.72694015364937,48.86620943746412,53.86032647004953,63.127021299568625,87.4634779370363,158.83582794891126,269.9706000265294,300.23689483393343,68.07648657454024,39.34182555831166,32.365620107210084,30.28543511768657,2118.9999999999973,0.0,0.0
1130,1.0,0.0,0.0,0.0,2.0,20.0,45.73944704215232,47.26799636190742,49.057460746044015,53.180684682197814,63.139617716546944,89.92604650035688,165.11813810725351,295.8138713367796,300.15321233108574,66.68037331163711,39.476587462543755,32.71368306610066,30.819948285370433,2120.9999999999973,0.0,0.0
1131,1.0,0.0,0.0,0.0,2.0,17.5,46.067723045208176,46.46628786668396,48.51714825591217,52.939856506226626,63.198093926155224,90.29321661144905,167.92873011905556,299.75872556731105,274.1592907143315,65.2823467519777,39.589788566798276,32.05411958812783,30.4177862116235,2122.9999999999973,0.0,0.0
1132,1.0,0.0,0.0,0.0,2.0,15.0,46.0176472190913,45.720296724566296,48.034585405507,53.07119221451895,63.29834868780319,95.9721240071887,169.4637092999041,300.33146219923805,259.37123013479203,63.88701570790284,39.68521890202441,33.3390035866952,30.90563973942348,2124.9999999999973,0.0,0.0
1133,1.0,0.0,0.0,0.0,2.0,12.5,46.45436608894386,45.768667532565765,48.142775792678165,51.961069803054926,64.43504000214922,100.51648569901553,171.93359676294494,299.5643904678634,251.0080360581464,63.75220139400007,40.8117236071415,33.41176858205015,30.918760477625632,2126.9999999999973,0.0,0.0
1134,1.0,0.0,0.0,0.0,2.0,10.0,45.1266906164107,45.10576920159463,46.89530646228988,53.0920305929645,64.60753234413271,100.96062931850363,172.196344479598,300.33365365613287,240.99625541002567,63.60633214601141,40.865031027922846,32.69008690365418,30.467954848523465,2128.9999999999973,0.0,0.0
1135,1.0,0.0,0.0,0.0,2.0,7.5,45.16911692306787,45.20984738142258,47.0512601240474,52.03780862552399,63.83479089962504,102.39516922394107,172.01458643840184,299.7661846950528,236.5122546538876,67.85825502452984,40.913042020738494,33.911446863580785,31.776223223936412,2130.9999999999973,0.0,0.0
1136,1.0,0.0,0.0,0.0,2.0,5.0,44.347372741792306,45.33174414242705,45.84599284536481,52.24911012543564,63.070728502579335,102.86710628533304,171.84259676057655,299.89651271577463,234.25905572650774,67.69244949617966,41.973066885657516,33.90832993270451,30.83380769334248,2132.9999999999973,0.0,0.0
1137,1.0,0.0,0.0,0.0,2.0,2.5,44.4237596590576,44.05214399346048,46.029582112688175,51.229237490185255,64.28828158082098,103.11370815121815,170.32180698285157,300.1032087720956,233.04931591044627,72.88351654433887,43.02409746414592,35.10513764565652,32.11513846994566,2134.9999999999973,0.0,0.0
1138,1.0,0.0,0.0,0.0,2.0,0.0,44.50720162212386,44.19263542761898,44.84655555548571,50.492998673864385,63.55629617807084,102.38953065809388,168.32180926835628,299.58491359331595,234.06519143459346,77.1103085040001,44.047871959432364,35.083452257114864,32.030374655365144,2136.9999999999973,0.0,0.0
1139,1.0,0.0,0.0,0.0,2.0,0.0,44.11226250413966,42.92010762465853,44.1795867637768,49.75733466444374,62.80106517078494,101.66580774602845,166.3218116088268,299.7899097265801,235.08153187661046,84.49724271038693,45.09102840280148,36.03635968660432,31.947323868670704,2138.9999999999973,0.0,0.0
1140,1.0,1.0,0.0,0.0,2.0,5.0,43.31647361126442,43.06238543304142,44.36929651909859,49.022271339846704,63.02356119083714,100.9425491925858,165.68023943009385,299.9653256570871,231.9818365149389,84.32630783278613,46.13533628191067,36.25450634749331,32.348214408009305,2140.9999999999973,0.0,0.0
1141,1.0,1.0,0.0,0.0,2.0,10.0,43.41319918790241,41.80267212942416,44.065387324286,48.98326842045093,64.26889834723036,103.6234894842628,167.38436559375793,300.11564539903156,226.14658720013023,86.08380813587628,47.154396772706804,37.44039203823745,33.613540638025995,2142.9999999999973,0.0,0.0
1142,1.0,1.0,0.0,0.0,2.0,15.0,42.66806885564801,41.27556777304125,44.289023105903595,50.200369776149024,64.54178525635515,105.36488510126401,170.49576779984397,299.61499519779096,215.736318712803,84.68936095845179,47.16529677257422,36.6882522605181,33.994616398972695,2144.9999999999973,0.0,0.0
1143,1.0,1.0,0.0,0.0,2.0,20.0,41.97014050440907,40.801376225587575,44.06074737207131,50.00423950939679,65.84611478354246,110.58552962545039,174.1792221273803,299.9517839458252,204.03702384338987,80.14665993799545,48.15714973056366,36.88064136464166,34.352794667153894,2146.9999999999973,0.0,0.0
1144,1.0,1.0,0.0,0.0,2.0,25.0,41.04460552418361,40.39097410783688,43.89375313418811,50.10609089989018,68.23717248654688,117.13954851744836,184.02478143133274,299.85311019358477,187.50998220457,77.5698922105116,47.17134370476552,37.04152496535475,33.84233184954745,2148.9999999999973,0.0,0.0
1145,1.0,1.0,0.0,0.0,2.0,30.0,40.50221488245239,40.82011558404081,43.371496464703014,52.23443959092617,73.77964088849667,124.126324679355,196.81079043300426,300.1396683353178,170.2371949208291,75.01640510130159,46.20090702420502,37.159946318803655,34.130739074692436,2150.9999999999973,0.0,0.0
1146,1.0,0.0,0.0,0.0,2.0,27.5,40.041843490974124,41.370661399241115,44.291092739894296,53.307567636829305,78.43751396420988,129.38294021325694,214.54986568019117,299.78541929160093,157.99073911531858,68.38580930306914,45.238472411764064,36.66692052410689,34.959890820126375,2152.9999999999973,0.0,0.0
1147,1.0,0.0,0.0,0.0,2.0,25.0,40.27764351387041,41.223867823132295,45.30112182109889,55.598791682469525,82.20150336193403,134.78517870900677,230.28968927045113,300.44410046778336,145.31403245393585,66.99446515022537,45.114160234832546,38.02749186264593,34.375620560074026,2154.9999999999973,0.0,0.0
1148,1.0,0.0,0.0,0.0,2.0,22.5,39.98329718685441,41.1496822625796,45.118342398672844,56.863495015118374,86.0525511207856,138.98131471906086,261.81646982845325,299.69379585185675,134.012626580053,65.59338573792571,44.14019950860866,37.13003120706109,34.5354649236754,2156.9999999999973,0.0,0.0
1149,1.0,0.0,0.0,0.0,2.0,20.0,39.75668147161043,41.14255648243723,46.61036588173262,58.22330520134579,89.97825227920889,142.37109583341186,279.9263577506814,291.9063364626632,125.32422279802097,62.13252392595408,43.95316180401218,37.10051285077863,34.65438588101848,2158.9999999999973,0.0,0.0
1150,1.0,0.0,0.0,0.0,2.0,17.5,40.27266021596992,41.196789639316826,46.88109220996674,60.69709690365425,93.96799258429638,144.04043777767762,299.5851347111792,267.0230422452715,120.1361002937927,62.779491879167125,43.73357166334198,37.03630778737623,34.73771076536818,2160.9999999999973,0.0,0.0
1151,1.0,0.0,0.0,0.0,2.0,15.0,39.485921528487495,41.30655505183232,48.157823693890535,62.208565837466566,97.04171101018596,147.10688073670428,299.56102501265843,243.59570161560347,114.96212885057342,61.37580590744615,43.72248598230205,36.94252905557444,34.79087804764712,2162.9999999999973,0.0,0.0
1152,1.0,0.0,0.0,0.0,2.0,12.5,39.431030867525465,41.465927639335476,48.52278716332836,66.74340125030574,99.91643882498158,150.22284759609704,300.3312815642004,230.69923055703285,112.00174126242527,62.984572036698054,43.46316825674599,36.82439033032432,34.81942499124142,2164.9999999999973,0.0,0.0
1153,1.0,0.0,0.0,0.0,2.0,10.0,40.124490679423026,41.66891212677344,48.92382735836471,67.322318642792,101.84814438904992,151.15241096341555,300.4505228980505,222.8046020067771,109.05288136690295,61.579114024248966,43.18490535125954,37.55131913754127,34.82897534287953,2166.9999999999973,0.0,0.0
1154,1.0,0.0,0.0,0.0,2.0,7.5,40.141433073624775,42.392163970767214,50.32667785787945,68.92234387068987,103.8036584194118,152.46704635117075,299.8930045960632,217.6605037349396,107.32918080596318,62.163655788768644,43.852882637790145,37.39271163827258,36.23919599370059,2168.9999999999973,0.0,0.0
1155,1.0,0.0,0.0,0.0,2.0,5.0,40.87816010895326,42.647890594618545,50.04766416598916,69.53921275687348,104.54058177280591,153.79323787016696,300.052607571194,213.01305034231882,106.81365406660045,61.73853451631414,44.5069004542378,38.08147132426097,35.50283845871584,2170.9999999999973,0.0,0.0
1156,1.0,0.0,0.0,0.0,2.0,2.5,40.212988066005494,43.397710277586015,51.720263875102184,70.14317813139293,105.28465089452678,153.23405104199958,300.189506628103,211.08289078247282,106.29298373465153,62.30728250834553,45.15188061113577,37.903923843303176,36.169319384662536,2172.9999999999973,0.0,0.0
